Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006149670,2026-08-01 22:46:42,Aug 01,raneen,raneen,Mixers &amp; Blenders,هاند بليندر ميانتا، 1000 وات، 600 ملي، HB111438A - أسود,EL1131912BNS,1.0,2020.0,2020.0,0.0,2020.0,,القليوبية,valU
2006149673,2026-08-01 22:47:11,Aug 01,MP,razgallery,Pillows,مجموعة 2 مخدة سرير فايبر، مع 2 خدادية - ابيض,MP9900-razgallery,1.0,949.0,949.0,0.0,949.0,,الجيزة,valU
2006149673,2026-08-01 22:47:11,Aug 01,MP,prestigemattress,Mattress,مرتبة بسوستة متصلة سليب، 195×120×25 سم - ابيض رمادي,ESN25120WIT,2.0,2985.0,5970.0,0.0,5970.0,,الجيزة,valU
2006149700,2026-08-01 22:55:33,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، اكس كول، 1.5 حصان، بارد ساخن، 53QHEFT12N8 - ابيض,EL1147497WIT,1.0,26149.0,26149.0,0.0,26149.0,,القاهرة,valU
2006149706,2026-08-01 22:55:40,Aug 01,MP,mirrorshop,Mirror,مرآه بيكو إضاءة اصفر، 50x70 سم,MirrorShop153,1.0,750.0,750.0,0.0,750.0,,القاهرة,valU
2006149715,2026-08-01 22:56:26,Aug 01,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 2 باب، فريزر بالاعلى، 411 لتر، تكنولوجيا الانفرتر، GR-RT559WE-PMN(49)-PRO - فضى,EL1150476SLV,1.0,24799.0,24799.0,0.0,24799.0,,القاهرة,Cash On Delivery
2006149718,2026-08-01 22:56:56,Aug 01,MP,linesleep,Mattress,مرتبة تطرية لتخفيف الام الظهر، حشو فايبر، 120 x 195 سم، 800 جرام- رمادي,1911ee-linesleep,1.0,620.0,620.0,0.0,620.0,,الجيزة,Cash On Delivery
2006149721,2026-08-01 22:57:03,Aug 01,MP,aboelgoukh,Bike &amp; Scooters,حامل زجاجة ماء للدراجات Abo ElGoukh - بلاستيك خفيف الوزن للطرق والجبال - قابل للتعديل - اللون الأزرق,RAN-BTQQNW6,1.0,92.0,92.0,0.0,92.0,,الأسكندرية,Cash On Delivery
2006149730,2026-08-01 22:58:03,Aug 01,MP,abhfurniture,Desks,مكتب ستيل، دهان الكتروستاتيك، 150×60×75 سم - بيج اسود,abhdesk16,1.0,4299.0,4299.0,0.0,4299.0,,القليوبية,Cash On Delivery
2006149754,2026-08-01 23:02:03,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد فقط، M1SEFT-12CRN8F-Q8 R32(MOSEFT-12CN8-X2Q8) - ابيض,EL1147502WIT,1.0,21899.0,21899.0,0.0,21899.0,,القاهرة,Cash On Delivery
4000158904,2026-08-01 23:03:44,Aug 01,raneen,raneen,Dinnerware,"Porcelain Dinner Set, 18 Pieces - White Navy",HO1144851WI1,1.0,999.0,999.0,0.0,999.0,,Cairo,Cash On Delivery
2006149769,2026-08-01 23:04:08,Aug 01,MP,radiotalaat,Mobile Phones,موبايل سمارت 15 سي ريدمي، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الرابع - اخضر,196536,1.0,8999.0,8999.0,0.0,8999.0,,الجيزة,Credit/Debit Card
2006149772,2026-08-01 23:04:23,Aug 01,MP,blackmirror,Men&#039;s Bags,شنطة ظهر لابتوب إنغفي مقاومة للماء - أسود رمادي,HQ-5DRD-8AMO,1.0,450.0,450.0,0.0,450.0,,الشرقية,Credit/Debit Card
2006149784,2026-08-01 23:05:45,Aug 01,MP,newair,Refrigerators &amp; Freezers,ثلاجة ديفروست سيلتال، 10 قدم، 1 باب، 290 لتر، FB29 - فضى,FB-29-SILVER-newair,1.0,10198.0,10198.0,0.0,10198.0,,أسوان,Cash On Delivery
2006149796,2026-08-01 23:07:08,Aug 01,MP,elswedymobile,Mobile Phones,موبايل سمارت تكنو Spark 20 Pro+، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجابايت، نسخة الشرق الاوسط - أخضر,SPARK 20 Pro+GRN,1.0,9800.0,9800.0,0.0,9800.0,,القاهرة,Cash On Delivery
2006149808,2026-08-01 23:08:26,Aug 01,MP,grandmakaa,Water Filters,فلتر مياه تانك برو - 6 مراحل مع مؤقت رقمي,RAN-AEXBDJG,1.0,2294.0,2294.0,114.7,2179.3,kch200,الأسكندرية,Souhoola
2006149814,2026-08-01 23:08:48,Aug 01,MP,goldena,Hair Care,فرشاة شعر راش براش، 1400 وات، 4 مستويات، V3 PRO - اسود,390004,1.0,3799.0,3799.0,0.0,3799.0,,سوهاج,Cash On Delivery
2006149820,2026-08-01 23:09:32,Aug 01,MP,snooze,Towels,فوطة وجه سنوز ، 100×50 سم ، قطن - متعدد الالوان,6222057315959,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Cash On Delivery
2006149820,2026-08-01 23:09:32,Aug 01,MP,tibatrading,Mats,دواسة حمام بتصميم زهور، سجادة أرضية حمام مضادة للانزلاق بتصميم زهور بألوان باستيل,RAN-S57ZWVA,1.0,119.0,119.0,0.0,119.0,,الأسكندرية,Cash On Delivery
2006149820,2026-08-01 23:09:32,Aug 01,MP,maccarpet,Mats,دواسة مطبخ اتش دي ماك كاربت، 50×80 سم - متعدد الالوان,KT6104361001MC1,1.0,206.0,206.0,0.0,206.0,,الأسكندرية,Cash On Delivery
2006149820,2026-08-01 23:09:32,Aug 01,raneen,raneen,Shoes,شبشب سلايد بلاستيك للسيدات كارلوس,SH1108271CF8,1.0,99.0,99.0,0.0,99.0,,الأسكندرية,Cash On Delivery
2006149820,2026-08-01 23:09:32,Aug 01,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف ارضيات بلاستيك بالجاروف، 10×15 سم، 2 يد معدن - فوشيا رمادي,HO1143980FNG,1.0,125.0,125.0,0.0,125.0,,الأسكندرية,Cash On Delivery
4000158913,2026-08-01 23:11:29,Aug 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A16 Mobile, 128 GB, 4GB RAM- Grey",EL1122778GRY,5.0,7699.0,38495.0,0.0,38495.0,,الغربية,valU
2006149835,2026-08-01 23:12:45,Aug 01,raneen,raneen,TV Table,ترابيزة تليفزيون خشب ام دي اف، 180×32×47 سم، 2 دلفه جانبية، ارجل معدن - بني داكن بيج,HO1117049BR1,1.0,3399.0,3399.0,500.0,2899.0,off500,الأسكندرية,Souhoola
2006149838,2026-08-01 23:13:15,Aug 01,MP,mobileplus,Mobile Phones,موبايل سمارت انفنكس Smart 10، شريحتين، شبكة الجيل الرابع، 128 جيجا بايت، 4+4 جيجا رام - تيتانيوم فضى,smart104128sliver,1.0,7300.0,7300.0,0.0,7300.0,,القاهرة,Aman
2006149844,2026-08-01 23:13:48,Aug 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 5 شعلة، 80×60 سم - فضى اسود,alahram-steel-80x60,1.0,5599.0,5599.0,0.0,5599.0,,أسيوط,Cash On Delivery
2006149847,2026-08-01 23:13:58,Aug 01,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض ازرق,HO1140980MC8,1.0,499.0,499.0,0.0,499.0,,المنوفية,Cash On Delivery
2006149853,2026-08-01 23:14:35,Aug 01,MP,elbassant,Desks,مكتب خشب ام دي اف، 120×50 سم، 3 رف، 3 درج - ابيض,DA-55,1.0,4089.0,4089.0,500.0,3589.0,OFF500,الأسكندرية,Cash On Delivery
2006149856,2026-08-01 23:14:38,Aug 01,raneen,raneen,Home Decor,فازة زجاج كريستال ستون، 26 سم - شفاف,HO1137230CLR,1.0,50.0,50.0,2.5,47.5,KCH200,الدقهلية,Credit/Debit Card
4000158916,2026-08-01 23:14:53,Aug 01,raneen,raneen,Air Conditioner,"Unionaire INV-ARTI012CY50XFR-SG-SER Artify Air Conditioner, 1.5 HP, Cooling Only, Inverter, Plasma - White",ELKIT1895WIT,1.0,18999.0,18999.0,0.0,18999.0,,الأسكندرية,valU
4000158916,2026-08-01 23:14:53,Aug 01,raneen,raneen,Air Conditioner,"Unionaire INV-ARTI015CY Artify Split Air Conditioner, 2 HP, Cooling Only, Inverter, Plasma, R32 Refrigerant - White",ELKIT1902WIT,1.0,22799.0,22799.0,0.0,22799.0,,الأسكندرية,valU
2006149862,2026-08-01 23:15:43,Aug 01,MP,grandmakaa,Baking Tools,قالب توست غير لاصق مع غطاء - مقاومة عالية للحرارة، حواف واسعة، طلاء غير لاصق,RAN-TA4DGPA,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery
2006149865,2026-08-01 23:15:56,Aug 01,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,99.95,1899.05,KCH200,الجيزة,Souhoola
2006149868,2026-08-01 23:18:21,Aug 01,raneen,raneen,Shoes,حذاء برباط جلد×شبك للبنات ديسيرت,SH1126563B12,1.0,199.0,199.0,9.95,189.05,f10,سوهاج,Free
2006149871,2026-08-01 23:19:20,Aug 01,raneen,raneen,Laptop Accessories,شنطة لاب توب جلد لوبو بيانكو، 3 سوستة، 15.6 بوصة، مخرج USB - اسود,HO1146989BLK,1.0,699.0,699.0,0.0,699.0,,الجيزة,Credit/Debit Card
2006149874,2026-08-01 23:19:40,Aug 01,raneen,raneen,Water Heaters,سخان مياه فورى فريش، 11 كيلو وات - ابيض,EL1079889WIT,1.0,7299.0,7299.0,0.0,7299.0,,الجيزة,valU
2006149877,2026-08-01 23:20:23,Aug 01,MP,electricshop,Refrigerators &amp; Freezers,ثلاجة شارب ، نو فروست ، فريزر علوى ، شاشة ديجيتال ، انفرتر، 450 لتر، SJ-PV58G-BK - اسود,SJ PV58G BK,1.0,42999.0,42999.0,0.0,42999.0,,القاهرة,Cash On Delivery
2006149877,2026-08-01 23:20:23,Aug 01,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 65 بوصة، UHD ، Mini LED، ريسيفر داخلي، بدون إطار، UA65M70HAUXEG - اسود,EL1152332BLK,1.0,32499.0,32499.0,0.0,32499.0,,القاهرة,Cash On Delivery
2006149877,2026-08-01 23:20:23,Aug 01,MP,electricshop,Washers &amp; Dryer,غساله اتوماتيك ال جي، تحميل امامى، 8 كيلو، 12 سرعة، F2T2TYMIS - فضى,EL1110227SLV-conf-electricshop,1.0,26900.0,26900.0,0.0,26900.0,,القاهرة,Cash On Delivery
2006149850,2026-08-01 23:21:21,Aug 01,MP,americanhouse,Mattress,"American House cotton mattress, interconnected springs, 25x100x190 cm - White",m1-7-americanhouse,1.0,5180.0,5180.0,0.0,5180.0,off500,القاهرة,valU
2006149850,2026-08-01 23:21:21,Aug 01,MP,hamlez,Bed Sheets,Premium Cotton Fitted Sheet - Gray 140x200cm - Soft &amp; Durable - Easy Install,RAN-NZSBRUC,1.0,395.99,395.99,0.0,395.99,off500,القاهرة,valU
2006149850,2026-08-01 23:21:21,Aug 01,MP,egfurniture,Beds,"Pine Wood Bed, Velvet Fabric, 200×140×125 Cm - Grey",8nGL3g7g-2,1.0,5899.0,5899.0,308.4,5590.6,off500,القاهرة,valU
2006149850,2026-08-01 23:21:21,Aug 01,MP,snooze,Mattress,"Snooz Waterproof Mattress Protector With Elastic, 140X200 Cm - White",SNOOZ-6223015816617,1.0,343.0,343.0,0.0,343.0,off500,القاهرة,valU
2006149850,2026-08-01 23:21:21,Aug 01,MP,snooze,Pillows,"Snooz Pillow Protector With Zipper, 50 X 70 Cm - White",SNOOZ-6223015810592,2.0,139.0,278.0,0.0,278.0,off500,القاهرة,valU
2006149850,2026-08-01 23:21:21,Aug 01,MP,aeroegy,Pillows,"Fiber Pillow Set, 2 Pieces, 70×50 cm - White",B0DJPQHJFC,1.0,533.0,533.0,0.0,533.0,off500,القاهرة,valU
2006149850,2026-08-01 23:21:21,Aug 01,MP,woodrate,Commode &amp; Drawer Units,"MDF drawer unit, 70x120x40 cm - white",1115-woodrate,1.0,3665.0,3665.0,191.6,3473.4,off500,القاهرة,valU
2006149886,2026-08-01 23:22:56,Aug 01,MP,dukanalaa,Beauty &amp; Body Care,آلة إزالة شعر الوجه اللاحقة للتسمير للنساء 2 في 1 قابلة لإعادة الشحن - جهاز إزالة شعر الوجه بدون ألم للنساء - مقص الوجه - الحاجب - الشفة - الأن,RAN-SPH5D79,1.0,199.0,199.0,0.0,199.0,,كفر الشيخ,Cash On Delivery
2006149892,2026-08-01 23:23:16,Aug 01,raneen,raneen,Serveware,طقم صواني تقديم خشب السلسبيل، قطعتين - كافية ذهبي,HO1141748GY4,1.0,499.0,499.0,24.95,474.05,kch200,القاهرة,valU
2006149892,2026-08-01 23:23:16,Aug 01,raneen,raneen,Cookware,طقم صواني بسبوسة الزنوكي، 3 قطع - فضي,HO1007452SLV,1.0,599.0,599.0,29.95,569.05,kch200,القاهرة,valU
2006149892,2026-08-01 23:23:16,Aug 01,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة هوم وود، قطعتين، قاعده ميلامين - خشبي كافيه,HO1145978BS1,1.0,499.0,499.0,24.95,474.05,kch200,القاهرة,valU
2006149892,2026-08-01 23:23:16,Aug 01,raneen,raneen,Cookware,طقم صواني فرن تيفلون تروفال، قطعتين - روز,HO1139423ROS,1.0,799.0,799.0,39.95,759.05,kch200,القاهرة,valU
2006149892,2026-08-01 23:23:16,Aug 01,raneen,raneen,Cookware,طقم طاجن بيتزا بورجام، قطعتين، زجاج حراري، PA-159022 - شفاف,HO1087046CLR,1.0,349.0,349.0,17.45,331.55,kch200,القاهرة,valU
4000158919,2026-08-01 23:24:25,Aug 01,MP,iqstore,AirPods,Apple AirPods Pro 3 Wireless Bluetooth Noise Cancelling Earphones - White,106234,1.0,12777.0,12777.0,0.0,12777.0,,Cairo,QNB Installments
2006149904,2026-08-01 23:24:40,Aug 01,MP,ammerkatosh,Fans,مروحة حائط فريش شبح ، 18 بوصة، 500004473 - اسود احمر,IST50000447315-ammerkatosh,1.0,1889.0,1889.0,0.0,1889.0,,السويس,Cash On Delivery
2006149913,2026-08-01 23:25:41,Aug 01,MP,ammerkatosh,Water Dispenser,مبرد مياه فريش، 3 حنفية، FW-16VCD - رمادى داكن,EL1019177DGY-ammerkatosh,1.0,6632.0,6632.0,0.0,6632.0,,البحر الأحمر,Cash On Delivery
2006149910,2026-08-01 23:25:41,Aug 01,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery
2006149922,2026-08-01 23:28:38,Aug 01,MP,magicair,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-conf-magicair,1.0,21996.0,21996.0,0.0,21996.0,,الغربية,Cash On Delivery
2006149925,2026-08-01 23:29:02,Aug 01,MP,talhastore,Kids Bags,حقيبة ظهر مدرسية للأطفال متعددة الجيوب | خفيفة للاستخدام اليومي والمدرسة,RAN-797DU27,1.0,390.0,390.0,0.0,390.0,,Alexandria,Cash On Delivery
2006149925,2026-08-01 23:29:02,Aug 01,MP,talhastore,Kids Bags,حقيبة مدرسية للأطفال، لون رمادي وبرتقالي، متعددة الجيوب، مريحة لليوم الدراسي,RAN-8324TT5,1.0,390.0,390.0,0.0,390.0,,Alexandria,Cash On Delivery
2006149925,2026-08-01 23:29:02,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1048853GN2,1.0,149.0,149.0,0.0,149.0,,Alexandria,Cash On Delivery
2006149925,2026-08-01 23:29:02,Aug 01,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ازرق فاتح,TX1048853BU2,1.0,149.0,149.0,0.0,149.0,,Alexandria,Cash On Delivery
2006149925,2026-08-01 23:29:02,Aug 01,MP,alsorgy,Mobile Phones,موبايل نوكيا 150 شريحتين اتصال، 512 ميجابايت، 4 ميجابايت رام، شبكة الجيل الثاني - اسود,nokia150-black-alsorgy,1.0,699.0,699.0,0.0,699.0,,Alexandria,Cash On Delivery
2006149931,2026-08-01 23:29:48,Aug 01,raneen,raneen,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK,1.0,1939.0,1939.0,0.0,1939.0,,القليوبية,Aman
2006149934,2026-08-01 23:30:30,Aug 01,raneen,raneen,Dinnerware,طقم عشاء مربع اركوبال لومينارك، 19 قطعة - ابيض,HO1149853WI1,1.0,1199.0,1199.0,59.95,1139.05,KCH200,القاهرة,Cash On Delivery
2006149937,2026-08-01 23:31:04,Aug 01,MP,elandalos,Air Conditioner,تكييف سبليت شارب، بارد / ساخن، 1.5 حصان، ديجيتال، بلازما كلاستر، AY-AP12ZHE - ابيض,ELKiT1733WIT-elandalos,1.0,27655.0,27655.0,0.0,27655.0,,أسوان,Cash On Delivery
2006149940,2026-08-01 23:31:06,Aug 01,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - احمر ابيض,HO1089842RED,1.0,1149.0,1149.0,57.45,1091.55,KCH200 ,الأسكندرية,Cash On Delivery
2006149943,2026-08-01 23:32:35,Aug 01,MP,qualitytrading,Refrigerators &amp; Freezers,ديب فريزر رأسي سيلتال، ديفروست، 5 درج، VF2025 - فضي,VF2025QSiltal,1.0,11350.0,11350.0,0.0,11350.0,,القليوبية,Cash On Delivery
2006149955,2026-08-01 23:35:25,Aug 01,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 200 سم،  ارتفاع 25 سم,ALDOMATT36MCL,2.0,3233.0,6466.0,200.0,6266.0,tex200,القاهرة,valU
2006149976,2026-08-01 23:37:14,Aug 01,raneen,raneen,Air Conditioner,تكييف سبليت شارب، 1.5 حصان، بارد فقط، AH-A12ZSE - ابيض,ELKiT1730WIT,1.0,23999.0,23999.0,0.0,23999.0,,القاهرة,valU
2006150000,2026-08-01 23:41:25,Aug 01,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع الخضروات و اللحوم سوكاني، 3 لتر، 800 وات، SK-7027 - اسود فضي,EL1109073BNS,1.0,1264.0,1264.0,0.0,1264.0,,القليوبية,Credit/Debit Card
2006150003,2026-08-01 23:41:57,Aug 01,MP,elarabystar,Fans,مروحة حائط تورنيدو، 18 بوصة، 4 ريشة، 3 سرعات، ريموت كنترول، EPS-18R - اسود,EL1034177BLK-CONF-elarabystar,1.0,3900.0,3900.0,0.0,3900.0,,القاهرة,Cash On Delivery
2006150003,2026-08-01 23:41:57,Aug 01,MP,nilestore,Fans,مروحة حائط تورنيدو، 16 بوصة ، 4 ريشة ، بريموت كنترول، TWF-30 - أبيض,EL1084501WNG-conf-nilestore,1.0,2530.0,2530.0,0.0,2530.0,,القاهرة,Cash On Delivery
2006150021,2026-08-01 23:44:26,Aug 01,raneen,raneen,AirPods,سماعة اذن لاسلكية اوي، 300 ملي امبير، T28 - اسود,EL1080483BLK,1.0,469.0,469.0,0.0,469.0,,الأسماعيلية,Premium Card
2006150045,2026-08-01 23:49:49,Aug 01,raneen,raneen,Carpets,سجادة قطيفة ظهر دوتس سيلينا دراجون، 280×200 سم، 5.400 كجم تقريبا - كافيه,TX1142027BG3,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery
2006150045,2026-08-01 23:49:49,Aug 01,MP,alaqmardesign,Floor Lamp,لمبادير مودرن، 158x40x40 سم، قطعة - اسود,LamstBei340,1.0,989.0,989.0,0.0,989.0,,القاهرة,Cash On Delivery
2006150048,2026-08-01 23:50:08,Aug 01,MP,mam,Refrigerators &amp; Freezers,ميني بار ديفروست يونيون اير، 117 لتر، ديجيتال، RS-090BVA-DH - فضي,EL1137158SLV-mam,1.0,7499.0,7499.0,0.0,7499.0,,الجيزة,Credit/Debit Card
2006150063,2026-08-01 23:51:59,Aug 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - ابيض,HO1127102WIT,1.0,825.0,825.0,0.0,825.0,,المنوفية,Cash On Delivery
2006150063,2026-08-01 23:51:59,Aug 01,raneen,raneen,Shoe Rack,جزامة خشب ام دي اف العلا جروب، 3 درج قلاب، 80×24×100 سم - ابيض بيج,HO1111310BNW,1.0,3299.0,3299.0,0.0,3299.0,,المنوفية,Cash On Delivery
2006150072,2026-08-01 23:53:26,Aug 01,MP,radiotalaat,Water Heaters,سخان مياه كهربائي اريستون ، 50 لتر ، 1200 وات ، RUBIS PRO 50 V EG - ابيض,195384,1.0,4085.0,4085.0,0.0,4085.0,,القاهرة,Cash On Delivery
2006150075,2026-08-01 23:53:36,Aug 01,raneen,raneen,TV Table,ترابيزة تلفيزيون خشب ام دي اف، 160×32×47 سم، 2 دلفه جانبية، ارجل معدن - بني ابيض,HO1117048BNW,1.0,3249.0,3249.0,500.0,2749.0,OFF500,المنيا,Cash On Delivery
2006150078,2026-08-01 23:53:59,Aug 01,MP,magfurniture,Shoe Rack,جزامة كرياتيف خشب ام دي اف، مزودة بعدة ضلف وبانكت ومرايا واضاءة، 165×90×40 سم - خشبى فاتح ابيض,magf-creative,1.0,8007.0,8007.0,0.0,8007.0,,القاهرة,valU
2006150081,2026-08-01 23:54:07,Aug 01,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال قطونيل، 3 قطع - متعدد الالوان,Qaa-32,1.0,392.64,392.64,19.63,373.01,F10,الفيوم,valU
2006150081,2026-08-01 23:54:07,Aug 01,MP,alaasasmarketplace,Underwear’s,طقم حمالة صدر لاسو قماش للسيدات، 3 قطع,lassen-3-44-490,1.0,659.0,659.0,32.95,626.05,F10,الفيوم,valU
2006150081,2026-08-01 23:54:07,Aug 01,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال قطونيل، 3 قطع - متعدد الالوان,Qaa-33,1.0,392.64,392.64,19.63,373.01,F10,الفيوم,valU
